Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$136.89,3.71,2.786%,1858297629.00,United States,,488978,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$91.76,-0.68,-0.736%,2565975539.00,United States,,336168,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.71,0.08,0.753%,1441082861.00,United States,2018,558368,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35,0.07,5.469%,325167849.00,China,2017,9436,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.69,0.11,1.148%,772232331.00,United States,2013,503965,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.20,-0.05,-0.225%,,United States,,5738,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.5715,-0.0685,-0.332%,,Bermuda,,16184,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.04,-0.07,-0.348%,,Bermuda,,10886,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.49,0.16,0.632%,,Bermuda,,20822,,
AHR,American Healthcare REIT Inc. Common Stock,$28.79,0.34,1.195%,4406666611.00,United States,2024,1347864,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.94,-0.03,-0.376%,43836351.00,United States,2003,21278,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.848,0.548,3.168%,,United States,,21188,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.50,0.07,0.485%,,United States,,4607,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.79,0.36,2.495%,,United States,,10392,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.1433,0.3771,2.554%,,United States,,940,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.80,0.06,0.407%,,United States,,4998,,
AI,C3.ai Inc. Class A Common Stock,$32.05,0.40,1.264%,4136543474.00,United States,2020,3252544,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2845,0.0081,2.931%,14431167.00,United States,2022,128583,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.55,0.07,2.011%,30186946.00,United States,,101309,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3915,-0.027,-6.452%,22200173.00,China,2007,321657,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.42,0.01,0.013%,47044686263.00,United States,,3199841,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.00,0.00%,9466236.00,China,2018,6882,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.201,0.0018,0.904%,12804996.00,United States,1997,252567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$13.25,1.2374,10.301%,0.00,United States,2022,6363,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0363,-0.0035,-8.794%,0.00,United States,2022,3710,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.38,0.49,4.121%,0.00,United States,2022,21259,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6822,-0.0279,-3.929%,9440847.00,United States,,178271,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.32,0.65,0.816%,2514016000.00,United States,,117342,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.98,0.85,3.523%,857837481.00,,2019,163644,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.11,0.06,0.992%,807366583.00,United States,,842719,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$11.21,0.42,3.892%,450388576.00,United States,2021,196413,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.84,0.56,0.82%,2472364437.00,United States,,167975,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.52,-0.13,-7.879%,69714045.00,United States,,326640,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.00,0.13,1.892%,79412473.00,United States,2016,38974,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.29,0.07,1.659%,14406331.00,United States,,20289,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.10,0.33,4.247%,452329637.00,United States,2022,36852,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.2099,0.1099,9.991%,67564645.00,United States,2022,17845,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.85,0.09,1.891%,280729077.00,United States,2021,114709,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.00,-0.10,-0.498%,55200940.00,United States,,1449,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.00,0.00%,47196804.00,United States,,735,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.60,0.10,2.222%,125508769.00,United States,2021,597530,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.4592,0.0092,0.634%,39813564.00,United States,2021,71928,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$263.62,9.16,3.60%,10135273711.00,United States,,271297,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.8305,0.00,0.00%,0.00,United States,2024,17,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.12,0.00,0.00%,0.00,United States,2024,57,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.93,0.04,0.367%,0.00,United States,2023,210,,
AIV,Apartment Investment and Management Company Common Stock,$9.11,0.09,0.998%,1286963942.00,United States,1994,2670559,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.47,0.17,3.953%,37402797.00,China,2023,63049,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$218.67,1.76,0.811%,11215010510.00,United States,2004,430427,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.88,-0.04,-0.191%,1070880411.00,United States,2020,7840,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$299.03,4.93,1.676%,65607182000.00,United States,,1641600,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.78,0.29,1.759%,178545795.00,,2021,10397,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.48,1.07,1.066%,15245034539.00,United States,1999,1806621,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.57,-0.05,-3.086%,2240096.00,United Kingdom,2022,62544,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.30,0.00,0.00%,501816765.00,United States,2014,1096704,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.675,0.00,0.00%,,Chile,,407,,
AKO/B,Embotelladora Andina S.A.,$19.50,0.41,2.148%,,Chile,,1434,,
AKR,Acadia Realty Trust Common Stock,$23.19,0.32,1.399%,2774797270.00,United States,,656029,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$55.36,1.36,2.519%,3864080833.00,United States,2019,2397167,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.35,0.0044,0.327%,33424053.00,United Kingdom,,7792,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.99,-0.01,-0.333%,148194524.00,United States,2021,440405,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.51,0.42,0.911%,5180138875.00,United States,2011,497922,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$96.87,6.44,7.122%,15364633330.00,United States,2024,5558602,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.11,0.31,3.163%,69455700.00,Israel,2018,103606,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$85.65,-0.63,-0.73%,10067330035.00,United States,,1929093,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.48,-0.04,-0.096%,,United States,,21858,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.30,-0.08,-2.367%,3610929.00,United States,,7613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.32,0.94,1.029%,46132304000.00,Switzerland,2019,1549318,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.339,-0.0119,-3.391%,0.00,United States,2022,344579,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$31.32,0.26,0.837%,239067721.00,United States,,26228,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,27,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.03,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,0.00,0.00%,0.00,United States,2023,39,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.99,-0.01,-0.10%,0.00,United States,2024,5969,,
ALDFU,Aldel Financial II Inc. Units,$10.11,-0.01,-0.099%,0.00,United States,2024,6657,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2548,0.0247,10.734%,0.00,United States,2024,458,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.40,0.22,4.247%,321567829.00,United States,2014,285619,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.68,0.33,0.505%,3797550015.00,United States,,470590,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.72,0.08,4.878%,168444081.00,United States,2019,491383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.77,0.12,0.68%,1290687468.00,United States,,392422,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2024,3242,,
ALFUU,Centurion Acquisition Corp. Unit,$10.24,0.02,0.196%,0.00,United States,2024,2648,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1201,-0.0097,-7.473%,0.00,United States,2024,1189,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$188.57,0.81,0.431%,2274180788.00,United States,,71175,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.00,1.15,5.033%,4415612496.00,United States,2020,6014899,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$225.36,0.91,0.405%,16823813602.00,United States,2001,885859,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.74,-0.205,-0.856%,85176556.00,United States,2020,266980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$104.06,0.70,0.677%,1908871021.00,United States,2006,281269,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.20,-0.12,-0.783%,2913780614.00,United States,2021,1061615,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.91,-0.03,-0.432%,3752298507.00,United States,2021,4805182,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$74.43,2.23,3.089%,9448483526.00,United States,,2601558,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.91,0.35,1.109%,5163118030.00,Ireland,1991,984008,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$36.07,-0.19,-0.524%,3624914310.00,United States,2021,621464,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$193.83,3.02,1.583%,51326854458.00,United States,,874388,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.27,0.05,0.191%,,United States,,22293,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.74,0.22,0.977%,,United States,,56011,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.12,0.25,1.198%,,United States,,12435,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.67,0.01,0.038%,,United States,,27995,,
ALLE,Allegion plc Ordinary Shares,$133.52,2.52,1.924%,11606797599.00,United States,2013,565834,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2441,-0.0099,-3.898%,21808781.00,United States,2018,4126259,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.92,0.08,4.348%,402570415.00,United States,2018,3615953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.18,-0.23,-16.312%,5231633.00,United States,,2350393,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.37,-0.125,-1.471%,321214979.00,Israel,2006,549359,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.84,0.93,2.39%,12139836995.00,United States,2014,3362460,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$6.72,0.19,2.91%,365617237.00,United States,2024,308763,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.64,0.13,0.51%,431915492.00,United States,,55599,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$277.16,3.17,1.157%,35748350956.00,United States,2004,561209,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.51,-0.22,-1.876%,86656925.00,United States,1983,8670,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.25,0.05,0.082%,3027531946.00,United States,2015,180577,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.37,0.42,2.005%,541479044.00,United States,2019,83899,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$118.71,2.37,2.037%,10282995556.00,United States,2012,531297,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.00,0.05,0.719%,497872375.00,United States,,1573235,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.42,0.40,5.698%,246761902.00,United States,2019,136547,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.45,-0.185,-0.722%,,United States,,6528,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.92,-0.10,-2.488%,548117356.00,United States,2021,108466,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.74,-0.01,-0.174%,6174116826.00,United States,2024,7153493,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.64,0.00,0.00%,125699645.00,United States,,275118,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.51,-0.01,-0.009%,9402322417.00,United States,2017,449949,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.73,0.16,2.873%,80618057.00,United States,,231183,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$5.35,-0.37,-6.469%,14505257.00,United States,,357425,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$101.32,0.22,0.218%,7979126905.00,Sweden,,1009574,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.41,-0.16,-1.273%,3747075400.00,Luxembourg,,78715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.48,-0.10,-3.876%,748811200.00,Luxembourg,,30913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.41,-0.34,-3.487%,47434116.00,United States,2020,30832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$191.65,5.90,3.176%,978812129.00,United States,,15800,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.305,-0.155,-10.616%,68829751.00,United States,2020,1803887,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.15,0.03,2.679%,6247717.00,United States,2021,88954,Health Care,Biotechnology: Pharmaceutical Preparations
